"repo_id","repo_name","repo_created_at","repo_updated_at","repo_pushed_at","repo_size_kb","stars_count","watchers_count","forks_count","open_issues_count","primary_language","total_languages","tech_stack","tech_stack_from_bridge","tech_count","license_type","has_license","topics","topics_count","commits_count","last_commit_date","default_branch","repo_age_days","popularity_score"
180302915,"180302915","2019-04-09T06:47:32Z","2025-12-27T16:01:06Z","2023-03-25T01:20:48Z",155549,1263,1263,227,33,"Python","1","Python","cnn, Python","2","mit",True,"cnn","1","1","2022-04-16T18:46:02Z","master","2492","1755.4"
114154762,"114154762","2017-12-13T18:24:55Z","2025-11-28T09:43:58Z","2020-07-14T19:30:10Z",82220,1263,1263,41,2,"Swift","1","Swift","animation, Swift","2","mit",True,"animation","1","1","2020-07-14T19:29:49Z","master","2973","1662.4"
142792783,"142792783","2018-07-29T20:20:51Z","2025-12-23T15:15:57Z","2021-03-15T12:43:53Z",1529,1262,1262,236,27,"C++","1","C++","C++, ept","2","mit",True,"ept","1","1","2021-03-15T12:43:11Z","master","2745","1758.6"
697550206,"697550206","2023-09-28T01:06:40Z","2025-12-22T21:40:02Z","2024-07-01T09:16:47Z",27625,1262,1262,132,6,"Python","1","Python","aiops, Python","2","other",True,"aiops","1","1","2024-07-01T09:16:41Z","main","859","1706.6"
132163916,"132163916","2018-05-04T16:27:51Z","2025-12-08T17:07:10Z","2023-09-06T20:36:20Z",1562,1262,1262,44,20,"Rust","1","Rust","authentication, Rust","2","apache-2.0",True,"authentication","1","1","2022-11-18T20:18:10Z","master","2831","1662.6"
278270052,"278270052","2020-07-09T05:19:03Z","2025-12-23T03:02:51Z","2024-05-06T07:03:37Z",2600,1260,1260,158,18,"Java","1","Java","activerecord, Java","2","apache-2.0",True,"activerecord","1","1","2024-05-06T07:03:37Z","master","2035","1717.0"
53703716,"53703716","2016-03-11T23:48:52Z","2025-09-09T18:52:43Z","2020-07-25T18:01:58Z",628,1260,1260,152,18,"Python","1","Python","elasticsearch, Python","2","other",True,"elasticsearch","1","1","2020-07-25T18:01:57Z","master","3615","1714.0"
121427492,"121427492","2018-02-13T19:38:49Z","2025-12-27T02:55:56Z","2024-02-26T19:01:08Z",367,1259,1259,38,56,"Rust","1","Rust","cargo-subcommand, Rust","2","other",True,"cargo-subcommand","1","1","2019-12-23T17:59:52Z","master","2911","1655.7"
162537377,"162537377","2018-12-20T06:37:24Z","2025-12-17T15:30:04Z","2023-09-23T21:56:36Z",1010,1258,1258,324,6,"TypeScript","1","TypeScript","boilerplate, TypeScript","2","mit",True,"boilerplate","1","1","2023-04-03T07:32:17Z","master","2602","1797.4"
513569458,"513569458","2022-07-13T15:12:28Z","2025-12-27T11:55:49Z","2024-01-25T06:38:25Z",816,1258,1258,19,0,"TypeScript","1","TypeScript","pdf, TypeScript","2","gpl-3.0",True,"pdf","1","1","2024-01-25T06:38:03Z","master","1300","1644.9"
267844792,"267844792","2020-05-29T11:49:12Z","2025-12-23T09:28:13Z","2024-01-21T02:33:24Z",1200,1257,1257,131,5,"Kotlin","1","Kotlin","awt, Kotlin","2","other",True,"awt","1","1","2023-03-09T15:29:59Z","master","2075","1699.6"
159698099,"159698099","2018-11-29T16:45:58Z","2025-12-21T22:01:12Z","2023-04-11T06:07:37Z",26846,1257,1257,118,1,"Go","1","Go","cli, Go","2","mit",True,"cli","1","1","2023-04-11T06:07:37Z","master","2622","1693.1"
469788410,"469788410","2022-03-14T15:16:02Z","2025-12-28T12:14:12Z","2024-11-12T12:50:17Z",125510,1256,1256,128,22,"TypeScript","1","TypeScript","css3, TypeScript","2","mit",True,"css3","1","1","2024-11-12T12:48:56Z","v3.0","1421","1696.8"
338021836,"338021836","2021-02-11T12:24:16Z","2025-12-10T11:45:47Z","2023-12-04T06:45:07Z",1777,1255,1255,4202,0,"Python","1","Python","aria2, Python","2","gpl-3.0",True,"aria2","1","1","2023-12-04T06:44:23Z","master","1817","3732.5"
50423568,"50423568","2016-01-26T11:11:01Z","2025-12-16T09:27:41Z","2024-06-26T19:16:34Z",9533,1254,1254,258,70,"C#","1","C#","audio, C#","2","other",True,"audio","1","1","2024-06-26T19:14:04Z","master","3660","1759.2"
196570748,"196570748","2019-07-12T11:51:06Z","2025-12-02T11:29:26Z","2024-02-29T03:41:35Z",3846,1254,1254,240,50,"JavaScript","1","JavaScript","adsorption-alignment, JavaScript","2","mit",True,"adsorption-alignment","1","1","2021-09-09T19:21:33Z","master","2397","1750.2"
150474379,"150474379","2018-09-26T18:48:30Z","2025-12-16T13:42:56Z","2024-01-08T16:10:38Z",10706,1254,1254,131,47,"C#","1","C#","C#, streaming-data","2","mit",True,"streaming-data","1","1","2024-01-08T16:10:38Z","master","2686","1695.7"
127026864,"127026864","2018-03-27T18:05:44Z","2025-12-23T15:17:12Z","2020-10-16T16:57:02Z",62,1253,1253,219,21,"Python","1","Python","ann, Python","2","mit",True,"ann","1","1","2018-07-02T20:28:48Z","master","2869","1738.4"
119887944,"119887944","2018-02-01T20:13:22Z","2025-12-27T16:05:47Z","2021-06-28T20:23:52Z",4024,1252,1252,337,8,"Python","1","Python","algorithmic-trading, Python","2","mit",True,"algorithmic-trading","1","1","2021-06-28T20:23:52Z","master","2923","1796.1"
631726968,"631726968","2023-04-23T23:07:50Z","2025-12-26T06:43:00Z","2024-09-07T15:37:56Z",309,1252,1252,132,3,"C#","1","C#","C#, recovery","2","mit",True,"recovery","1","1","2024-09-07T15:36:31Z","main","1016","1693.6"
106232402,"106232402","2017-10-09T03:25:32Z","2025-12-22T11:49:27Z","2020-09-21T17:13:22Z",3511,1251,1251,209,2,"C#","1","C#","C#, scriptableobject","2","mit",True,"scriptableobject","1","1","2020-09-21T17:13:21Z","master","3039","1730.8"
164923605,"164923605","2019-01-09T19:20:23Z","2025-11-04T23:47:42Z","2024-09-22T09:02:17Z",30039,1251,1251,63,58,"TypeScript","1","TypeScript","dash, TypeScript","2","apache-2.0",True,"dash","1","1","2024-09-22T09:02:17Z","master","2581","1657.8"
499487811,"499487811","2022-06-03T11:35:35Z","2025-12-27T12:16:18Z","2024-11-05T15:21:01Z",3315,1251,1251,29,13,"Python","1","Python","fluent, Python","2","mit",True,"fluent","1","1","2024-11-05T15:21:01Z","main","1340","1640.8"
799871812,"799871812","2024-05-13T09:07:05Z","2025-12-20T21:54:14Z","2024-12-19T08:19:21Z",7844,1251,1251,19,7,"Go","1","Go","cocoa, Go","2","mit",True,"cocoa","1","1","2024-12-19T08:17:07Z","main","631","1635.8"
144795123,"144795123","2018-08-15T02:22:48Z","2025-12-26T06:52:29Z","2022-10-20T07:11:46Z",8058,1250,1250,174,2,"Go","1","Go","awesome, Go","2","bsd-3-clause",True,"awesome","1","1","2022-10-20T07:11:45Z","master","2729","1712.0"
609093297,"609093297","2023-03-03T11:09:35Z","2025-12-29T16:25:32Z","2024-11-05T21:15:47Z",1981,1249,1249,31,41,"Rust","1","Rust","containers, Rust","2","mpl-2.0",True,"containers","1","1","2024-11-05T21:05:26Z","main","1067","1639.2"
172325096,"172325096","2019-02-24T10:40:46Z","2025-12-28T11:21:55Z","2021-05-06T19:38:36Z",1712,1247,1247,273,33,"Python","1","Python","bert, Python","2","agpl-3.0",True,"bert","1","1","2019-12-10T13:18:47Z","dev","2535","1757.6"
668619535,"668619535","2023-07-20T08:23:57Z","2025-12-24T12:13:59Z","2024-07-09T18:55:17Z",15339,1247,1247,40,10,"Python","1","Python","devops, Python","2","apache-2.0",True,"devops","1","1","2024-06-16T22:14:59Z","main","929","1641.1"
80729805,"80729805","2017-02-02T13:56:57Z","2025-12-29T03:32:37Z","2024-02-25T19:27:29Z",37056,1246,1246,247,44,"Rust","1","Rust","bitcoin, Rust","2","apache-2.0",True,"bitcoin","1","1","2023-03-22T19:29:15Z","master","3287","1743.3"
249726267,"249726267","2020-03-24T14:13:26Z","2025-12-01T08:31:49Z","2021-11-14T09:04:44Z",18225,1246,1246,167,0,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-11-14T09:04:44Z","master","2141","1703.3"
189136525,"189136525","2019-05-29T02:32:07Z","2025-11-15T09:54:06Z","2020-09-16T03:47:45Z",203,1246,1246,159,6,"Python","1","Python","augmentation, Python","2","mit",True,"augmentation","1","1","2020-09-16T03:47:44Z","master","2442","1699.3"
663801546,"663801546","2023-07-08T06:11:13Z","2025-12-24T12:01:48Z","2024-01-29T13:25:43Z",26534,1246,1246,96,38,"Python","1","Python","artificial-intelligence, Python","2","apache-2.0",True,"artificial-intelligence","1","1","2024-01-29T13:25:36Z","main","941","1667.8"
720010338,"720010338","2023-11-17T11:37:37Z","2025-12-25T07:13:44Z","2024-03-15T08:55:26Z",746023,1245,1245,126,4,"Java","1","Java","chatgpt, Java","2","mit",True,"chatgpt","1","1","2024-03-15T08:55:26Z","main","808","1681.5"
82048422,"82048422","2017-02-15T10:25:36Z","2025-12-25T14:20:33Z","2024-03-19T22:13:31Z",13309,1244,1244,257,15,"Python","1","Python","automation, Python","2","mit",True,"automation","1","1","2021-11-30T12:29:28Z","master","3274","1745.7"
57166630,"57166630","2016-04-26T22:38:22Z","2025-11-04T18:41:42Z","2022-09-05T23:32:15Z",6188,1244,1244,126,136,"JavaScript","1","JavaScript","integration-testing, JavaScript","2","mit",True,"integration-testing","1","1","2022-09-05T23:29:57Z","master","3569","1680.2"
566208187,"566208187","2022-11-15T07:29:21Z","2025-12-27T08:43:20Z","2024-06-16T22:12:27Z",81605,1243,1243,209,9,"Python","1","Python","go1, Python","2","other",True,"go1","1","1","2024-06-16T22:12:25Z","master","1176","1720.4"
60246480,"60246480","2016-06-02T08:30:00Z","2025-12-29T11:08:26Z","2018-09-16T08:09:19Z",417547,1243,1243,158,0,"C#","1","C#","C#, graphs","2","other",True,"graphs","1","1","2018-05-25T12:21:36Z","master","3533","1694.9"
221605417,"221605417","2019-11-14T03:40:58Z","2025-12-25T06:34:00Z","2022-12-10T12:47:19Z",70840,1243,1243,63,58,"TypeScript","1","TypeScript","android-style, TypeScript","2","other",True,"android-style","1","1","2020-08-19T23:29:51Z","master","2273","1647.4"
132543196,"132543196","2018-05-08T02:35:07Z","2025-12-26T07:03:31Z","2020-07-28T00:37:02Z",58570,1242,1242,593,564,"Java","1","Java","3d-graphics, Java","2","apache-2.0",True,"3d-graphics","1","1","2020-07-28T00:37:02Z","master","2828","1911.1"
154848478,"154848478","2018-10-26T14:37:19Z","2025-12-26T11:11:29Z","2023-09-10T15:23:26Z",135496,1242,1242,197,19,"Swift","1","Swift","apt, Swift","2","gpl-3.0",True,"apt","1","1","2023-07-12T04:09:30Z","main","2656","1713.1"
66429461,"66429461","2016-08-24T04:22:43Z","2025-11-01T03:50:16Z","2022-12-09T08:05:31Z",1459,1241,1241,71,40,"TypeScript","1","TypeScript","lighthouse, TypeScript","2","apache-2.0",True,"lighthouse","1","1","2020-06-29T20:50:59Z","master","3450","1648.8"
139230429,"139230429","2018-06-30T07:55:30Z","2025-12-26T16:30:32Z","2022-06-15T11:52:22Z",8276,1240,1240,243,9,"Java","1","Java","autofocus-camera, Java","2","apache-2.0",True,"autofocus-camera","1","1","2020-06-14T14:55:28Z","master","2775","1733.5"
109520208,"109520208","2017-11-04T18:33:35Z","2025-09-23T01:44:34Z","2024-10-08T17:36:18Z",5139,1240,1240,139,15,"Swift","1","Swift","modal-panel, Swift","2","mit",True,"modal-panel","1","1","2024-10-08T17:35:07Z","master","3012","1681.5"
64561944,"64561944","2016-07-30T20:01:56Z","2025-11-16T22:30:09Z","2020-06-13T10:18:01Z",3890,1239,1239,165,21,"Java","1","Java","andorid, Java","2","mit",True,"andorid","1","1","2018-11-06T20:53:33Z","master","3474","1693.2"
493181533,"493181533","2022-05-17T09:25:14Z","2025-12-28T13:47:54Z","2023-06-13T05:31:26Z",1280,1239,1239,120,27,"Go","1","Go","annotation, Go","2","apache-2.0",True,"annotation","1","1","2023-05-26T06:29:08Z","master","1358","1670.7"
242789911,"242789911","2020-02-24T16:47:13Z","2025-12-09T13:08:47Z","2023-12-19T02:10:59Z",4848,1239,1239,29,6,"TypeScript","1","TypeScript","react, TypeScript","2","mit",True,"react","1","1","2023-12-19T02:10:57Z","master","2170","1625.2"
167972602,"167972602","2019-01-28T14:07:18Z","2025-09-02T09:11:33Z","2023-01-04T00:39:47Z",1286,1238,1238,30,44,"JavaScript","1","JavaScript","esmodules, JavaScript","2","mit",True,"esmodules","1","1","2021-11-12T05:39:58Z","master","2562","1624.4"
186543046,"186543046","2019-05-14T04:12:11Z","2025-10-23T19:40:25Z","2023-01-07T05:38:37Z",4162,1238,1238,21,13,"TypeScript","1","TypeScript","react, TypeScript","2","mit",True,"react","1","1","2021-02-24T13:49:03Z","master","2457","1619.9"
146555975,"146555975","2018-08-29T06:34:52Z","2025-12-04T07:27:39Z","2023-12-24T07:26:40Z",8839,1237,1237,119,18,"TypeScript","1","TypeScript","angular, TypeScript","2","mit",True,"angular","1","1","2023-01-17T01:31:40Z","master","2715","1667.6"
181333150,"181333150","2019-04-14T15:56:05Z","2025-12-14T16:43:02Z","2023-11-14T10:42:44Z",240,1236,1236,78,39,"Go","1","Go","debugging-tool, Go","2","mit",True,"debugging-tool","1","1","2023-11-14T10:42:44Z","master","2486","1645.8"
140472901,"140472901","2018-07-10T18:32:20Z","2025-12-21T21:14:53Z","2024-08-27T19:03:54Z",11394,1235,1235,826,63,"TypeScript","1","TypeScript","apollo-client, TypeScript","2","mit",True,"apollo-client","1","1","2023-08-23T19:03:50Z","main","2764","2018.5"
90026142,"90026142","2017-05-02T11:29:58Z","2025-12-27T02:08:41Z","2024-01-10T04:43:19Z",379,1235,1235,415,34,"Java","1","Java","distributed-file-system, Java","2","apache-2.0",True,"distributed-file-system","1","1","2021-05-14T12:20:37Z","master","3198","1813.0"
694910571,"694910571","2023-09-22T00:22:01Z","2025-12-15T06:40:18Z","2024-05-29T12:29:15Z",744,1235,1235,98,15,"TypeScript","1","TypeScript","ai, TypeScript","2","mit",True,"ai","1","1","2024-05-28T17:13:43Z","main","865","1654.5"
354254077,"354254077","2021-04-03T09:46:17Z","2025-12-29T16:19:45Z","2024-06-20T05:51:35Z",5362,1233,1233,415,202,"Java","1","Java","algorithms, Java","2","gpl-3.0",True,"algorithms","1","1","2022-10-18T06:01:50Z","main","1767","1810.4"
127564682,"127564682","2018-03-31T19:35:51Z","2025-12-24T20:20:05Z","2023-05-09T18:42:19Z",780,1233,1233,270,2,"Java","1","Java","concurrency, Java","2","apache-2.0",True,"concurrency","1","1","2018-03-31T19:35:52Z","master","2865","1737.9"
365054118,"365054118","2021-05-06T22:39:08Z","2025-12-09T22:18:35Z","2023-06-27T09:25:01Z",27070,1233,1233,57,18,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2022-02-15T07:30:10Z","main","1733","1631.4"
99113639,"99113639","2017-08-02T12:23:31Z","2025-12-25T01:06:42Z","2018-04-25T10:36:42Z",5022,1232,1232,162,30,"Java","1","Java","immersion, Java","2","apache-2.0",True,"immersion","1","1","2018-04-05T11:52:06Z","master","3106","1682.6"
290662420,"290662420","2020-08-27T03:11:03Z","2025-12-24T01:38:44Z","2023-07-30T04:02:39Z",441116,1231,1231,176,14,"Python","1","Python","docker, Python","2","gpl-3.0",True,"docker","1","1","2023-07-30T04:02:38Z","master","1986","1688.3"
55351138,"55351138","2016-04-03T14:43:35Z","2025-09-14T17:22:44Z","2019-12-23T13:08:06Z",1860,1231,1231,71,19,"JavaScript","1","JavaScript","grid, JavaScript","2","mit",True,"grid","1","1","2019-05-06T15:33:52Z","master","3592","1635.8"
120696128,"120696128","2018-02-08T01:49:35Z","2025-12-22T06:53:14Z","2022-09-19T18:24:59Z",1979,1231,1231,35,15,"Go","1","Go","experimental-language, Go","2","other",True,"experimental-language","1","1","2022-09-19T18:24:59Z","master","2917","1617.8"
131375268,"131375268","2018-04-28T05:15:40Z","2025-11-07T11:13:16Z","2018-08-10T04:10:46Z",152014,1230,1230,125,1,"JavaScript","1","JavaScript","chinese-simplified, JavaScript","2","mit",True,"chinese-simplified","1","1","2018-08-10T04:10:46Z","master","2838","1661.5"
752815135,"752815135","2024-02-04T21:43:19Z","2025-12-26T21:38:49Z","2024-05-08T05:59:37Z",3655,1230,1230,104,24,"Python","1","Python","deep-learning, Python","2","apache-2.0",True,"deep-learning","1","1","2024-05-08T05:59:37Z","main","729","1651.0"
364574839,"364574839","2021-05-05T12:50:15Z","2025-12-02T05:37:43Z","2023-08-12T16:38:49Z",4448,1230,1230,39,37,"TypeScript","1","TypeScript","carousel, TypeScript","2","mit",True,"carousel","1","1","2023-08-12T16:38:49Z","master","1734","1618.5"
98332554,"98332554","2017-07-25T17:27:08Z","2025-11-01T03:55:52Z","2019-09-01T06:08:58Z",888,1229,1229,288,5,"Java","1","Java","android, Java","2","other",True,"android","1","1","2019-09-01T06:08:57Z","master","3114","1741.7"
133099334,"133099334","2018-05-12T00:00:42Z","2025-12-25T01:12:46Z","2022-12-16T00:46:17Z",676,1229,1229,276,11,"Java","1","Java","design-patterns, Java","2","apache-2.0",True,"design-patterns","1","1","2019-08-18T05:36:49Z","master","2824","1735.7"
182106341,"182106341","2019-04-18T14:49:02Z","2025-12-25T02:08:27Z","2024-03-12T11:37:10Z",12260,1229,1229,127,29,"Python","1","Python","image-quality, Python","2","mit",True,"image-quality","1","1","2023-08-16T07:53:06Z","master","2482","1661.2"
133290200,"133290200","2018-05-14T01:37:52Z","2025-12-03T13:43:08Z","2022-09-09T02:02:32Z",3293,1228,1228,381,80,"Python","1","Python","advancedeast, Python","2","mit",True,"advancedeast","1","1","2021-03-06T08:53:20Z","master","2822","1786.9"
124953235,"124953235","2018-03-12T21:22:43Z","2025-12-06T03:41:38Z","2024-05-02T22:21:29Z",682,1228,1228,284,731,"C++","1","C++","C++, driver","2","gpl-3.0",True,"driver","1","1","2021-12-28T15:55:14Z","master","2884","1738.4"
335861818,"335861818","2021-02-04T06:33:57Z","2025-12-29T16:11:47Z","2024-08-23T22:56:22Z",84372,1228,1228,100,155,"TypeScript","1","TypeScript","obsidian-md, TypeScript","2","mit",True,"obsidian-md","1","1","2024-08-23T22:56:22Z","main","1825","1646.4"
149445959,"149445959","2018-09-19T12:17:26Z","2025-08-06T14:17:32Z","2022-10-06T02:30:42Z",3101,1227,1227,53,7,"Swift","1","Swift","accessibility, Swift","2","mit",True,"accessibility","1","1","2020-11-12T02:29:14Z","master","2693","1621.6"
87163668,"87163668","2017-04-04T08:27:00Z","2025-12-14T08:26:40Z","2024-03-01T03:35:48Z",165,1226,1226,240,19,"C++","1","C++","C++, concurrency","2","mit",True,"concurrency","1","1","2020-10-13T15:58:39Z","master","3227","1713.8"
462579301,"462579301","2022-02-23T04:22:32Z","2025-12-25T09:05:43Z","2024-10-30T09:27:37Z",48691,1226,1226,204,46,"C++","1","C++","C++, calibration","2","gpl-2.0",True,"calibration","1","1","2024-10-30T09:27:30Z","main","1441","1695.8"
618087557,"618087557","2023-03-23T18:16:11Z","2025-12-28T17:53:52Z","2024-05-31T11:42:39Z",7,1226,1226,7,4,"JavaScript","1","JavaScript","aws-waf-captcha, JavaScript","2","mit",True,"aws-waf-captcha","1","1","2024-05-31T11:42:34Z","main","1047","1597.3"
103989411,"103989411","2017-09-18T20:37:12Z","2025-12-24T03:15:59Z","2020-06-21T16:02:38Z",286,1225,1225,284,18,"Java","1","Java","analytics, Java","2","apache-2.0",True,"analytics","1","1","2018-08-04T19:06:11Z","master","3059","1734.5"
713045475,"713045475","2023-11-01T18:16:40Z","2025-12-27T09:57:41Z","2024-11-21T22:02:40Z",7300,1225,1225,166,11,"TypeScript","1","TypeScript","ai, TypeScript","2","mit",True,"ai","1","1","2024-11-21T22:02:01Z","main","824","1675.5"
61522429,"61522429","2016-06-20T06:32:23Z","2025-12-27T16:26:03Z","2024-11-25T01:12:32Z",8747,1225,1225,125,49,"TypeScript","1","TypeScript","context-menu, TypeScript","2","mit",True,"context-menu","1","1","2022-11-13T22:07:47Z","main","3515","1655.0"
116112485,"116112485","2018-01-03T08:33:25Z","2025-12-09T13:23:48Z","2022-12-08T01:53:06Z",211828,1224,1224,192,38,"JavaScript","1","JavaScript","bitcoin, JavaScript","2","mit",True,"bitcoin","1","1","2019-02-10T13:33:58Z","master","2953","1687.2"
428941557,"428941557","2021-11-17T07:02:22Z","2025-12-23T01:05:16Z","2024-10-25T10:04:00Z",2754,1224,1224,82,38,"Rust","1","Rust","api, Rust","2","apache-2.0",True,"api","1","1","2024-10-25T10:03:59Z","main","1539","1632.2"
110716657,"110716657","2017-11-14T16:36:06Z","2025-11-21T02:53:17Z","2020-05-21T11:48:43Z",2652,1223,1223,147,10,"Swift","1","Swift","chinese-simplified, Swift","2","other",True,"chinese-simplified","1","1","2020-05-21T11:48:39Z","master","3002","1663.4"
308354794,"308354794","2020-10-29T14:33:10Z","2025-12-26T10:28:38Z","2023-10-10T12:20:59Z",1604,1223,1223,128,9,"C++","1","C++","brute-force, C++","2","gpl-2.0",True,"brute-force","1","1","2023-10-10T12:20:59Z","master","1922","1653.9"
80740542,"80740542","2017-02-02T15:50:36Z","2025-12-10T15:46:41Z","2024-04-05T08:02:21Z",39795,1222,1222,257,55,"C#","1","C#","airbnb, C#","2","apache-2.0",True,"airbnb","1","1","2024-01-23T12:53:50Z","develop","3287","1717.1"
71991744,"71991744","2016-10-26T10:18:48Z","2025-12-14T22:14:01Z","2023-12-02T13:00:42Z",2986,1222,1222,119,12,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2023-05-05T12:39:42Z","master","3386","1648.1"
72500738,"72500738","2016-11-01T03:30:05Z","2025-12-20T08:56:08Z","2020-03-09T10:27:52Z",21498,1221,1221,280,6,"C++","1","C++","arduino, C++","2","gpl-3.0",True,"arduino","1","1","2019-09-27T12:24:59Z","master","3381","1727.3"
110422164,"110422164","2017-11-12T10:07:27Z","2025-12-17T21:21:57Z","2022-02-10T08:19:47Z",80880,1221,1221,160,1,"Java","1","Java","arc, Java","2","apache-2.0",True,"arc","1","1","2022-02-10T08:19:47Z","master","3004","1667.3"
